2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Please Note: These results are not final. Event:24310 Phase:PostElection Generated:2019-05-22T21:50:13 Cycle:85365308-4295-4370-8e23-05d88256d096 Created:2019-05-22T21:48:30 Environment:PROD Site:CANBERRA Server:VTR01 Version:10.7.10.55954]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,251,Watson,58389,Bankstown (Watson),999,Informal,Informal,999,N,N,,Informal,45,-1.06
NSW,251,Watson,158,Bankstown South,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,29,3.27
NSW,251,Watson,158,Bankstown South,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),39,-6.07
NSW,251,Watson,158,Bankstown South,32492,ZENG,Raymond,3,N,N,FUT,Science Party,4,-0.99
NSW,251,Watson,158,Bankstown South,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,35,0.79
NSW,251,Watson,158,Bankstown South,32705,BURKE,Tony,5,N,Y,ALP,Labor,501,-6.16
NSW,251,Watson,158,Bankstown South,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,279,10.24
NSW,251,Watson,158,Bankstown South,999,Informal,Informal,999,N,N,,Informal,220,2.93
NSW,251,Watson,58679,Bankstown WATSON PPVC,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,250,4.99
NSW,251,Watson,58679,Bankstown WATSON PPVC,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),392,-6.94
NSW,251,Watson,58679,Bankstown WATSON PPVC,32492,ZENG,Raymond,3,N,N,FUT,Science Party,101,0.02
NSW,251,Watson,58679,Bankstown WATSON PPVC,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,175,-0.89
NSW,251,Watson,58679,Bankstown WATSON PPVC,32705,BURKE,Tony,5,N,Y,ALP,Labor,2733,-2.57
NSW,251,Watson,58679,Bankstown WATSON PPVC,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,1361,6.6
NSW,251,Watson,58679,Bankstown WATSON PPVC,999,Informal,Informal,999,N,N,,Informal,765,3.08
NSW,251,Watson,1003,Belfield,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,40,3.25
NSW,251,Watson,1003,Belfield,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),108,-6.04
NSW,251,Watson,1003,Belfield,32492,ZENG,Raymond,3,N,N,FUT,Science Party,17,-0.47
NSW,251,Watson,1003,Belfield,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,58,-1.77
NSW,251,Watson,1003,Belfield,32705,BURKE,Tony,5,N,Y,ALP,Labor,498,-8.05
NSW,251,Watson,1003,Belfield,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,508,13.76
NSW,251,Watson,1003,Belfield,999,Informal,Informal,999,N,N,,Informal,201,4.56
NSW,251,Watson,989,Belmore Central,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,56,5.21
NSW,251,Watson,989,Belmore Central,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),62,-5.79
NSW,251,Watson,989,Belmore Central,32492,ZENG,Raymond,3,N,N,FUT,Science Party,22,0.05
NSW,251,Watson,989,Belmore Central,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,58,-0.67
NSW,251,Watson,989,Belmore Central,32705,BURKE,Tony,5,N,Y,ALP,Labor,608,-2.92
NSW,251,Watson,989,Belmore Central,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,269,4.64
NSW,251,Watson,989,Belmore Central,999,Informal,Informal,999,N,N,,Informal,170,3.28
NSW,251,Watson,990,Belmore North,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,59,4.22
NSW,251,Watson,990,Belmore North,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),77,-4.22
NSW,251,Watson,990,Belmore North,32492,ZENG,Raymond,3,N,N,FUT,Science Party,35,0.97
NSW,251,Watson,990,Belmore North,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,84,-1.26
NSW,251,Watson,990,Belmore North,32705,BURKE,Tony,5,N,Y,ALP,Labor,799,-3.97
NSW,251,Watson,990,Belmore North,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,343,5.44
NSW,251,Watson,990,Belmore North,999,Informal,Informal,999,N,N,,Informal,217,-0.15
NSW,251,Watson,2644,Belmore South,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,65,4.81
NSW,251,Watson,2644,Belmore South,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),61,-5.35
NSW,251,Watson,2644,Belmore South,32492,ZENG,Raymond,3,N,N,FUT,Science Party,26,1.11
NSW,251,Watson,2644,Belmore South,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,103,0.75
NSW,251,Watson,2644,Belmore South,32705,BURKE,Tony,5,N,Y,ALP,Labor,700,-7.65
NSW,251,Watson,2644,Belmore South,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,397,7.01
NSW,251,Watson,2644,Belmore South,999,Informal,Informal,999,N,N,,Informal,241,-0.15
NSW,251,Watson,58680,Belmore WATSON PPVC,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,418,4.89
NSW,251,Watson,58680,Belmore WATSON PPVC,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),575,-4.28
NSW,251,Watson,58680,Belmore WATSON PPVC,32492,ZENG,Raymond,3,N,N,FUT,Science Party,189,0.44
NSW,251,Watson,58680,Belmore WATSON PPVC,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,412,0.34
NSW,251,Watson,58680,Belmore WATSON PPVC,32705,BURKE,Tony,5,N,Y,ALP,Labor,4516,-4.82
NSW,251,Watson,58680,Belmore WATSON PPVC,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,2432,4.2
NSW,251,Watson,58680,Belmore WATSON PPVC,999,Informal,Informal,999,N,N,,Informal,1328,4.85
NSW,251,Watson,1,Beverly Hills North (Watson),32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,87,4.7
NSW,251,Watson,1,Beverly Hills North (Watson),33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),82,-5.42
NSW,251,Watson,1,Beverly Hills North (Watson),32492,ZENG,Raymond,3,N,N,FUT,Science Party,33,0.29
NSW,251,Watson,1,Beverly Hills North (Watson),33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,112,1.97
NSW,251,Watson,1,Beverly Hills North (Watson),32705,BURKE,Tony,5,N,Y,ALP,Labor,917,-2.64
NSW,251,Watson,1,Beverly Hills North (Watson),33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,619,2.18
NSW,251,Watson,1,Beverly Hills North (Watson),999,Informal,Informal,999,N,N,,Informal,269,3.44
NSW,251,Watson,65522,BLV Watson PPVC,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,0,0
NSW,251,Watson,65522,BLV Watson PPVC,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-5.26
NSW,251,Watson,65522,BLV Watson PPVC,32492,ZENG,Raymond,3,N,N,FUT,Science Party,0,0
NSW,251,Watson,65522,BLV Watson PPVC,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,0,-10.53
NSW,251,Watson,65522,BLV Watson PPVC,32705,BURKE,Tony,5,N,Y,ALP,Labor,0,-68.42
NSW,251,Watson,65522,BLV Watson PPVC,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,0,-15.79
NSW,251,Watson,65522,BLV Watson PPVC,999,Informal,Informal,999,N,N,,Informal,0,0
NSW,251,Watson,991,Campsie,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,69,3.64
NSW,251,Watson,991,Campsie,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),89,-2.37
NSW,251,Watson,991,Campsie,32492,ZENG,Raymond,3,N,N,FUT,Science Party,86,2.84
NSW,251,Watson,991,Campsie,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,155,-0.14
NSW,251,Watson,991,Campsie,32705,BURKE,Tony,5,N,Y,ALP,Labor,1097,-1.86
NSW,251,Watson,991,Campsie,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,400,-1.46
NSW,251,Watson,991,Campsie,999,Informal,Informal,999,N,N,,Informal,305,4.19
NSW,251,Watson,1001,Campsie North,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,81,4.08
NSW,251,Watson,1001,Campsie North,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),129,-4.16
NSW,251,Watson,1001,Campsie North,32492,ZENG,Raymond,3,N,N,FUT,Science Party,101,3
NSW,251,Watson,1001,Campsie North,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,122,0.41
NSW,251,Watson,1001,Campsie North,32705,BURKE,Tony,5,N,Y,ALP,Labor,1011,-7.12
NSW,251,Watson,1001,Campsie North,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,541,4.51
NSW,251,Watson,1001,Campsie North,999,Informal,Informal,999,N,N,,Informal,281,-0.32
NSW,251,Watson,992,Campsie South,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,44,4.75
NSW,251,Watson,992,Campsie South,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),39,-3.86
NSW,251,Watson,992,Campsie South,32492,ZENG,Raymond,3,N,N,FUT,Science Party,17,1.01
NSW,251,Watson,992,Campsie South,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,74,0.01
NSW,251,Watson,992,Campsie South,32705,BURKE,Tony,5,N,Y,ALP,Labor,502,-5.89
NSW,251,Watson,992,Campsie South,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,251,4.44
NSW,251,Watson,992,Campsie South,999,Informal,Informal,999,N,N,,Informal,137,3.12
NSW,251,Watson,83478,Campsie West,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,17,3.62
NSW,251,Watson,83478,Campsie West,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),35,-2.06
NSW,251,Watson,83478,Campsie West,32492,ZENG,Raymond,3,N,N,FUT,Science Party,13,0.77
NSW,251,Watson,83478,Campsie West,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,29,-0.7
NSW,251,Watson,83478,Campsie West,32705,BURKE,Tony,5,N,Y,ALP,Labor,262,-1.22
NSW,251,Watson,83478,Campsie West,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,114,0.35
NSW,251,Watson,83478,Campsie West,999,Informal,Informal,999,N,N,,Informal,49,-2.05
NSW,251,Watson,995,Canterbury North (Watson),32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,29,2.98
NSW,251,Watson,995,Canterbury North (Watson),33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),38,-0.63
NSW,251,Watson,995,Canterbury North (Watson),32492,ZENG,Raymond,3,N,N,FUT,Science Party,20,-1.13
NSW,251,Watson,995,Canterbury North (Watson),33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,128,0.04
NSW,251,Watson,995,Canterbury North (Watson),32705,BURKE,Tony,5,N,Y,ALP,Labor,516,-4.33
NSW,251,Watson,995,Canterbury North (Watson),33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,241,3.81
NSW,251,Watson,995,Canterbury North (Watson),999,Informal,Informal,999,N,N,,Informal,63,-2.54
NSW,251,Watson,97575,Central Sydney WATSON PPVC,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,14,3.6
NSW,251,Watson,97575,Central Sydney WATSON PPVC,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,-4.49
NSW,251,Watson,97575,Central Sydney WATSON PPVC,32492,ZENG,Raymond,3,N,N,FUT,Science Party,22,2.8
NSW,251,Watson,97575,Central Sydney WATSON PPVC,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,53,1.92
NSW,251,Watson,97575,Central Sydney WATSON PPVC,32705,BURKE,Tony,5,N,Y,ALP,Labor,202,5.51
NSW,251,Watson,97575,Central Sydney WATSON PPVC,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,84,-7.76
NSW,251,Watson,97575,Central Sydney WATSON PPVC,999,Informal,Informal,999,N,N,,Informal,22,0.13
NSW,251,Watson,165,Chullora,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,54,4.03
NSW,251,Watson,165,Chullora,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),107,-7.36
NSW,251,Watson,165,Chullora,32492,ZENG,Raymond,3,N,N,FUT,Science Party,17,-0.13
NSW,251,Watson,165,Chullora,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,43,-0.29
NSW,251,Watson,165,Chullora,32705,BURKE,Tony,5,N,Y,ALP,Labor,695,-2.02
NSW,251,Watson,165,Chullora,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,425,6.69
NSW,251,Watson,165,Chullora,999,Informal,Informal,999,N,N,,Informal,287,3.45
NSW,251,Watson,65265,Concord WATSON PPVC,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,16,3.93
NSW,251,Watson,65265,Concord WATSON PPVC,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,-8.39
NSW,251,Watson,65265,Concord WATSON PPVC,32492,ZENG,Raymond,3,N,N,FUT,Science Party,12,-0.01
NSW,251,Watson,65265,Concord WATSON PPVC,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,31,0.48
NSW,251,Watson,65265,Concord WATSON PPVC,32705,BURKE,Tony,5,N,Y,ALP,Labor,153,-3.05
NSW,251,Watson,65265,Concord WATSON PPVC,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,182,8.02
NSW,251,Watson,65265,Concord WATSON PPVC,999,Informal,Informal,999,N,N,,Informal,16,-2.24
NSW,251,Watson,82404,Croydon (Watson),32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,7,2.19
NSW,251,Watson,82404,Croydon (Watson),33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,-2.85
NSW,251,Watson,82404,Croydon (Watson),32492,ZENG,Raymond,3,N,N,FUT,Science Party,5,-0.25
NSW,251,Watson,82404,Croydon (Watson),33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,35,2.18
NSW,251,Watson,82404,Croydon (Watson),32705,BURKE,Tony,5,N,Y,ALP,Labor,118,-5.72
NSW,251,Watson,82404,Croydon (Watson),33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,139,4.77
NSW,251,Watson,82404,Croydon (Watson),999,Informal,Informal,999,N,N,,Informal,7,-5.4
NSW,251,Watson,1529,Croydon Park,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,108,3.91
NSW,251,Watson,1529,Croydon Park,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),156,-3.63
NSW,251,Watson,1529,Croydon Park,32492,ZENG,Raymond,3,N,N,FUT,Science Party,73,0.44
NSW,251,Watson,1529,Croydon Park,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,264,0.42
NSW,251,Watson,1529,Croydon Park,32705,BURKE,Tony,5,N,Y,ALP,Labor,1175,-3.51
NSW,251,Watson,1529,Croydon Park,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,988,3.5
NSW,251,Watson,1529,Croydon Park,999,Informal,Informal,999,N,N,,Informal,279,-0.17
NSW,251,Watson,82327,Croydon South (Watson),32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,8,2.03
NSW,251,Watson,82327,Croydon South (Watson),33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,-1.45
NSW,251,Watson,82327,Croydon South (Watson),32492,ZENG,Raymond,3,N,N,FUT,Science Party,20,2.91
NSW,251,Watson,82327,Croydon South (Watson),33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,49,-0.99
NSW,251,Watson,82327,Croydon South (Watson),32705,BURKE,Tony,5,N,Y,ALP,Labor,155,-4.3
NSW,251,Watson,82327,Croydon South (Watson),33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,147,2.77
NSW,251,Watson,82327,Croydon South (Watson),999,Informal,Informal,999,N,N,,Informal,35,0.41
NSW,251,Watson,30402,Divisional Office (PREPOLL),32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,0,0
NSW,251,Watson,30402,Divisional Office (PREPOLL),33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-7.41
NSW,251,Watson,30402,Divisional Office (PREPOLL),32492,ZENG,Raymond,3,N,N,FUT,Science Party,0,-3.7
NSW,251,Watson,30402,Divisional Office (PREPOLL),33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,0,-3.7
NSW,251,Watson,30402,Divisional Office (PREPOLL),32705,BURKE,Tony,5,N,Y,ALP,Labor,0,-59.26
NSW,251,Watson,30402,Divisional Office (PREPOLL),33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,0,-25.93
NSW,251,Watson,30402,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,0,0
NSW,251,Watson,1532,Enfield (Watson),32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,50,3.24
NSW,251,Watson,1532,Enfield (Watson),33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),75,-2.41
NSW,251,Watson,1532,Enfield (Watson),32492,ZENG,Raymond,3,N,N,FUT,Science Party,34,0.26
NSW,251,Watson,1532,Enfield (Watson),33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,117,0.18
NSW,251,Watson,1532,Enfield (Watson),32705,BURKE,Tony,5,N,Y,ALP,Labor,729,-2.1
NSW,251,Watson,1532,Enfield (Watson),33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,540,2.51
NSW,251,Watson,1532,Enfield (Watson),999,Informal,Informal,999,N,N,,Informal,127,0.34
NSW,251,Watson,999,Enfield South,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,41,3.35
NSW,251,Watson,999,Enfield South,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),57,-2.08
NSW,251,Watson,999,Enfield South,32492,ZENG,Raymond,3,N,N,FUT,Science Party,27,0.31
NSW,251,Watson,999,Enfield South,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,83,0.05
NSW,251,Watson,999,Enfield South,32705,BURKE,Tony,5,N,Y,ALP,Labor,522,-7.54
NSW,251,Watson,999,Enfield South,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,495,7.28
NSW,251,Watson,999,Enfield South,999,Informal,Informal,999,N,N,,Informal,173,2.24
NSW,251,Watson,1000,Enfield West,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,56,4.55
NSW,251,Watson,1000,Enfield West,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),61,-4.3
NSW,251,Watson,1000,Enfield West,32492,ZENG,Raymond,3,N,N,FUT,Science Party,16,-0.77
NSW,251,Watson,1000,Enfield West,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,54,-1.74
NSW,251,Watson,1000,Enfield West,32705,BURKE,Tony,5,N,Y,ALP,Labor,565,-2.03
NSW,251,Watson,1000,Enfield West,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,479,4.99
NSW,251,Watson,1000,Enfield West,999,Informal,Informal,999,N,N,,Informal,93,-0.75
NSW,251,Watson,171,Greenacre,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,39,3.36
NSW,251,Watson,171,Greenacre,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),70,-3.71
NSW,251,Watson,171,Greenacre,32492,ZENG,Raymond,3,N,N,FUT,Science Party,20,0.46
NSW,251,Watson,171,Greenacre,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,59,1.46
NSW,251,Watson,171,Greenacre,32705,BURKE,Tony,5,N,Y,ALP,Labor,702,-1.66
NSW,251,Watson,171,Greenacre,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,269,1.06
NSW,251,Watson,171,Greenacre,999,Informal,Informal,999,N,N,,Informal,196,-0.91
NSW,251,Watson,170,Greenacre Central,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,93,4.56
NSW,251,Watson,170,Greenacre Central,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),106,-10.21
NSW,251,Watson,170,Greenacre Central,32492,ZENG,Raymond,3,N,N,FUT,Science Party,29,0.25
NSW,251,Watson,170,Greenacre Central,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,80,-3.28
NSW,251,Watson,170,Greenacre Central,32705,BURKE,Tony,5,N,Y,ALP,Labor,1146,5.93
NSW,251,Watson,170,Greenacre Central,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,586,3.94
NSW,251,Watson,170,Greenacre Central,999,Informal,Informal,999,N,N,,Informal,482,4.4
NSW,251,Watson,47687,Greenacre North,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,71,3.84
NSW,251,Watson,47687,Greenacre North,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),77,-5.09
NSW,251,Watson,47687,Greenacre North,32492,ZENG,Raymond,3,N,N,FUT,Science Party,24,0.18
NSW,251,Watson,47687,Greenacre North,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,101,1.1
NSW,251,Watson,47687,Greenacre North,32705,BURKE,Tony,5,N,Y,ALP,Labor,1071,-4.41
NSW,251,Watson,47687,Greenacre North,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,505,5.21
NSW,251,Watson,47687,Greenacre North,999,Informal,Informal,999,N,N,,Informal,372,1.75
NSW,251,Watson,33131,Greenacre West,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,63,4.29
NSW,251,Watson,33131,Greenacre West,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),76,-7.6
NSW,251,Watson,33131,Greenacre West,32492,ZENG,Raymond,3,N,N,FUT,Science Party,18,0.19
NSW,251,Watson,33131,Greenacre West,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,81,2.08
NSW,251,Watson,33131,Greenacre West,32705,BURKE,Tony,5,N,Y,ALP,Labor,833,0.76
NSW,251,Watson,33131,Greenacre West,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,399,0.9
NSW,251,Watson,33131,Greenacre West,999,Informal,Informal,999,N,N,,Informal,322,3.77
NSW,251,Watson,2657,Kingsgrove North (Watson),32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,27,6.94
NSW,251,Watson,2657,Kingsgrove North (Watson),33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),25,1.4
NSW,251,Watson,2657,Kingsgrove North (Watson),32492,ZENG,Raymond,3,N,N,FUT,Science Party,8,-0.91
NSW,251,Watson,2657,Kingsgrove North (Watson),33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,29,0.37
NSW,251,Watson,2657,Kingsgrove North (Watson),32705,BURKE,Tony,5,N,Y,ALP,Labor,182,-10.42
NSW,251,Watson,2657,Kingsgrove North (Watson),33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,118,4.47
NSW,251,Watson,2657,Kingsgrove North (Watson),999,Informal,Informal,999,N,N,,Informal,42,3.32
NSW,251,Watson,1005,Lakemba,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,42,2.93
NSW,251,Watson,1005,Lakemba,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),60,-3.81
NSW,251,Watson,1005,Lakemba,32492,ZENG,Raymond,3,N,N,FUT,Science Party,17,0.61
NSW,251,Watson,1005,Lakemba,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,77,1.75
NSW,251,Watson,1005,Lakemba,32705,BURKE,Tony,5,N,Y,ALP,Labor,958,-1.68
NSW,251,Watson,1005,Lakemba,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,279,1.37
NSW,251,Watson,1005,Lakemba,999,Informal,Informal,999,N,N,,Informal,309,6.45
NSW,251,Watson,1006,Lakemba Central,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,40,3.43
NSW,251,Watson,1006,Lakemba Central,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),54,-1.44
NSW,251,Watson,1006,Lakemba Central,32492,ZENG,Raymond,3,N,N,FUT,Science Party,20,-0.15
NSW,251,Watson,1006,Lakemba Central,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,38,-1.68
NSW,251,Watson,1006,Lakemba Central,32705,BURKE,Tony,5,N,Y,ALP,Labor,764,-1.25
NSW,251,Watson,1006,Lakemba Central,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,251,2.32
NSW,251,Watson,1006,Lakemba Central,999,Informal,Informal,999,N,N,,Informal,78,-8.91
NSW,251,Watson,1007,Lakemba North,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,40,2.82
NSW,251,Watson,1007,Lakemba North,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,-1.86
NSW,251,Watson,1007,Lakemba North,32492,ZENG,Raymond,3,N,N,FUT,Science Party,14,0.09
NSW,251,Watson,1007,Lakemba North,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,68,1.18
NSW,251,Watson,1007,Lakemba North,32705,BURKE,Tony,5,N,Y,ALP,Labor,1122,7.1
NSW,251,Watson,1007,Lakemba North,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,162,-8.15
NSW,251,Watson,1007,Lakemba North,999,Informal,Informal,999,N,N,,Informal,250,2.55
NSW,251,Watson,82386,Lidcombe (Watson),32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,15,4.34
NSW,251,Watson,82386,Lidcombe (Watson),33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,-5.41
NSW,251,Watson,82386,Lidcombe (Watson),32492,ZENG,Raymond,3,N,N,FUT,Science Party,5,-0.78
NSW,251,Watson,82386,Lidcombe (Watson),33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,32,0.61
NSW,251,Watson,82386,Lidcombe (Watson),32705,BURKE,Tony,5,N,Y,ALP,Labor,167,0.36
NSW,251,Watson,82386,Lidcombe (Watson),33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,112,1.73
NSW,251,Watson,82386,Lidcombe (Watson),999,Informal,Informal,999,N,N,,Informal,18,-2.04
NSW,251,Watson,2386,Lidcombe South (Watson),32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,46,5.11
